trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2023-01-26,2023-01-27,MSFT,long,100000.0,243.64999389648438,248.0,248.99000549316406,next_open,0.021916731912369394,2191.673191236939,5.6,71.0,0.3939379508328954,0.0002073805454808617
2023-01-27,2023-01-30,TSLA,long,102186.07319123694,162.42999267578125,177.89999389648438,178.0500030517578,next_open,0.09616456984736138,9826.679772826286,5.722420098709269,78.0,-0.32184041772639566,0.0009206651460934804
2023-02-02,2023-02-03,AMD,long,112007.03054396452,84.29000091552734,88.30999755859375,86.66000366210938,next_open,0.028117246658440183,3149.3293052840936,6.272393710462013,32.0,0.1293388200118634,9.762826264971733e-05
2023-02-03,2023-02-06,META,long,115150.08745553815,183.47000122070312,186.52999877929688,186.52999877929688,next_open,0.016678462627319444,1920.5264301597585,6.4484048975101365,118.0,0.6920103861087776,0.0009224362204015365
2023-02-06,2023-02-07,AAPL,long,63270.10279075719,152.57000732421875,151.72999572753906,150.63999938964844,next_open,-0.012649982577958137,-800.3656980086989,3.543125756282403,28.0,-0.2186925029570375,0.0019216092922873314
2023-02-06,2023-02-07,AMZN,long,34131.69594167699,102.93000030517578,102.18000030517578,101.16999816894531,next_open,-0.017099020023435947,-583.6185523405622,1.9113749727339113,25.0,-0.1422380701033218,0.001036631539859513
2023-02-06,2023-02-07,GOOG,long,15996.35684185319,102.4000015258789,102.9000015258789,103.22000122070312,next_open,0.008007809400442103,128.09577669101833,0.8957959831437786,12.0,-0.2519470601332776,0.0004858336970260081
2023-02-06,2023-02-07,SPY,long,3666.009906513017,409.7900085449219,409.8299865722656,408.8699951171875,next_open,-0.0022450850644239696,-8.230504087142688,0.20529655476472897,130.0,-0.7209964862363211,0.00011134229898867717
2023-02-15,2023-02-16,PLTR,long,115793.49090978809,9.15999984741211,10.109999656677246,9.649999618530273,next_open,0.053493425685656446,6194.190500865484,6.484435490948133,12.0,0.09920860192877626,0.00010938303640162822
2023-02-16,2023-02-17,ABNB,long,121981.19697516263,135.64999389648438,139.4199981689453,137.43499755859375,next_open,0.013158892314226907,1605.137435356666,6.830947030609107,13.0,0.30631799626190626,5.6470198069996405e-05
2023-02-24,2023-02-27,NVDA,long,123579.50346348868,23.225000381469727,23.285999298095703,23.670000076293945,next_open,0.019160374058777872,2367.829512358479,6.9204521939553665,94.0,0.700428247466516,0.000666597335562301
2023-03-03,2023-03-06,TSLA,long,125940.41252365321,194.8000030517578,197.7899932861328,198.5399932861328,next_open,0.019199128212443073,2417.946127169589,7.05266310132458,92.0,-0.2273465648729322,0.0015127605210493206
2023-04-20,2023-04-21,NFLX,long,128351.30598772148,32.03900146484375,32.53499984741211,32.29999923706055,next_open,0.008146251764531069,1045.5820528823433,7.187673135312403,50.0,0.13997209128557092,0.0012560586778444715
2023-04-21,2023-04-24,TSLA,long,129389.7003674685,164.8000030517578,165.0800018310547,164.64999389648438,next_open,-0.000910249711744999,-117.77693746226,7.245823220578235,146.0,0.174884128609505,0.002023920569386327
2023-04-27,2023-04-28,MSFT,long,88462.43565857028,295.9700012207031,304.8299865722656,304.010009765625,next_open,0.027164944121909458,2403.077121553072,4.953896396879935,46.0,0.19678859609637053,0.0009007983413951624
2023-04-27,2023-04-28,GOOG,long,40802.24194821539,104.44999694824219,107.58999633789062,107.04000091552734,next_open,0.02479659208193729,1011.7565496184073,2.284925549100062,33.0,-0.0034445909671163948,0.0004154824768110005
2023-04-28,2023-05-01,META,long,132672.27245601118,239.00999450683594,240.32000732421875,238.6199951171875,next_open,-0.001631728373757538,-216.48511137736412,7.429647257536626,64.0,0.2963419569338533,0.0006382721882501723
2023-05-01,2023-05-02,AMZN,long,132448.35769737628,104.94999694824219,102.05000305175781,101.47000122070312,next_open,-0.03315860722945308,-4391.803071073409,7.417108031053072,19.0,-0.16655215911891022,0.0027708862453601443
2023-05-04,2023-05-05,AMD,long,128049.13751827182,81.56999969482422,86.61000061035156,84.98999786376953,next_open,0.04192715681917942,5368.736269289254,7.170751701023222,15.0,-0.11961802120513437,0.0006207920187254729
2023-05-08,2023-05-09,AAPL,long,133410.70303586006,172.47999572753906,173.5,173.0500030517578,next_open,0.00330477352932668,440.8921599217729,7.470999370008164,24.0,-0.22652982605351155,0.002217399809887282
2023-05-26,2023-05-30,NVDA,long,133844.12419641184,37.88999938964844,38.94599914550781,40.595001220703125,next_open,0.07139091777852324,9555.25486564449,7.495270954999063,271.0,1.6446222887823392,0.006327359896419968
2023-05-30,2023-05-31,NVDA,long,103926.34174150343,40.595001220703125,40.111000061035156,39.487998962402344,next_open,-0.02726942295881048,-2834.0113695109376,5.819875137524193,110.0,0.4858668512815921,0.0007043724717301497
2023-05-30,2023-05-31,COST,long,39465.542049597905,509.7900085449219,508.0299987792969,508.8599853515625,next_open,-0.0018243260514538367,-71.9980164958283,2.2100703547774825,21.0,-0.02526805995360612,0.00026748215068311224
